Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2022-08-01;21:56:31;-7.84;105.98;10; ; M;3.6;JAVA, INDONESIA;2022-08-01 22:05;1155212;
2022-08-01;21:17:11;1.51;98.95;107; ;mb;4.7;NORTHERN SUMATRA, INDONESIA;2022-08-02 06:22;1155202;
2022-08-01;18:21:36;-2.42;122.62;10; ; M;3.1;SULAWESI, INDONESIA;2022-08-01 18:25;1155161;
2022-08-01;18:18:12;-7.78;110.59;20; ; M;2.6;JAVA, INDONESIA;2022-08-01 18:30;1155164;
2022-08-01;18:09:08;-8.32;116.90;18; ; M;3.1;LOMBOK REGION, INDONESIA;2022-08-01 18:30;1155165;
2022-08-01;17:52:41;-1.76;134.79;14; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2022-08-01 18:00;1155152;
2022-08-01;17:44:22;-4.58;103.11;63; ; M;3.3;SOUTHERN SUMATRA, INDONESIA;2022-08-01 17:50;1155145;
2022-08-01;15:51:39;-8.04;110.14;20; ; M;2.6;JAVA, INDONESIA;2022-08-01 16:15;1155120;
2022-08-01;14:56:52;2.39;128.50;225; ; M;3.7;HALMAHERA, INDONESIA;2022-08-01 15:10;1155098;
2022-08-01;12:59:53;-2.54;121.05;10; ; M;3.6;SULAWESI, INDONESIA;2022-08-01 13:05;1155063;
2022-08-01;10:47:43;0.02;123.37;145; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-08-01 10:55;1155041;
2022-08-01;10:45:47;1.95;127.88;10; ; M;3.5;HALMAHERA, INDONESIA;2022-08-01 10:55;1155042;
2022-08-01;09:58:58;-3.66;128.43;120; ; M;3.9;SERAM, INDONESIA;2022-08-01 10:05;1155023;
2022-08-01;08:24:00;-0.26;100.35;10; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2022-08-01 08:30;1155011;
2022-08-01;07:45:56;-9.73;117.47;10; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-08-01 07:55;1154999;
2022-08-01;07:24:09;-3.44;139.73;77; ; M;4.7;PAPUA, INDONESIA;2022-08-01 07:35;1154991;
2022-08-01;07:03:00;0.70;121.88;69; ; M;4.1;MINAHASA, SULAWESI, INDONESIA;2022-08-01 07:10;1154980;
2022-08-01;06:45:49;1.90;127.87;10; ; M;3.3;HALMAHERA, INDONESIA;2022-08-01 06:50;1154978;
2022-08-01;05:12:51;-8.38;120.25;167; ; M;2.7;FLORES REGION, INDONESIA;2022-08-01 05:20;1154946;
2022-08-01;04:01:58;-1.05;127.10;10; ; M;3.2;KEPULAUAN OBI, INDONESIA;2022-08-01 04:10;1154922;
2022-08-01;02:20:24;-2.49;140.67;23; ; M;3.1;NEAR N COAST OF PAPUA, INDONESIA;2022-08-01 02:45;1154903;
2022-08-01;01:58:44;-8.16;117.72;10; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-08-01 02:05;1154894;
2022-08-01;00:04:51;-7.98;112.40;165; ; M;4.1;JAVA, INDONESIA;2022-08-01 00:10;1154856;
2022-07-31;21:45:15;0.24;98.31;10; ; M;4.2;NIAS REGION, INDONESIA;2022-07-31 21:55;1154820;
2022-07-31;20:26:10;1.54;128.33;70; ;mb;4.4;HALMAHERA, INDONESIA;2022-07-31 21:02;1154810;
2022-07-31;17:53:32;-3.46;103.12;131; ; M;2.7;SOUTHERN SUMATRA, INDONESIA;2022-07-31 18:00;1154781;
2022-07-31;17:42:12;-0.30;123.65;21; ; M;4.0;SULAWESI, INDONESIA;2022-07-31 17:50;1154777;
2022-07-31;16:45:35;-2.39;122.64;10; ; M;2.6;SULAWESI, INDONESIA;2022-07-31 16:55;1154768;
2022-07-31;13:27:55;3.59;97.22;85; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-07-31 13:35;1154726;
2022-07-31;12:55:50;-7.01;105.21;10; ; M;4.1;JAVA, INDONESIA;2022-07-31 13:00;1154706;
2022-07-31;10:52:59;-2.37;127.85;14; ; M;3.6;CERAM SEA, INDONESIA;2022-07-31 11:00;1154683;
2022-07-31;10:27:57;0.86;120.53;10; ; M;3.5;MINAHASA, SULAWESI, INDONESIA;2022-07-31 10:35;1154679;
2022-07-31;08:50:06;-0.17;122.91;17; ; M;3.4;SULAWESI, INDONESIA;2022-07-31 09:00;1154663;
2022-07-31;08:34:56;4.78;126.00;151; ; M;3.2;KEPULAUAN TALAUD, INDONESIA;2022-07-31 09:35;1154670;
2022-07-31;04:37:40;-9.34;117.03;109; ; M;3.2;SUMBAWA REGION, INDONESIA;2022-07-31 04:45;1154610;
2022-07-31;03:54:19;-3.29;135.39;48; ; M;3.3;PAPUA, INDONESIA;2022-07-31 04:00;1154595;
2022-07-31;03:21:04;4.42;127.29;13; ; M;4.3;KEPULAUAN TALAUD, INDONESIA;2022-07-31 03:30;1154584;
2022-07-31;03:03:16;4.32;95.79;80; ;mb;5.1;NORTHERN SUMATRA, INDONESIA;2022-07-31 08:21;1154579;
2022-07-31;01:05:12;1.63;127.10;91; ; M;3.4;HALMAHERA, INDONESIA;2022-07-31 01:10;1154557;
2022-07-30;17:21:05;-9.10;110.12;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-07-30 17:30;1154450;
2022-07-30;16:52:25;-2.85;121.98;10; ; M;2.8;SULAWESI, INDONESIA;2022-07-30 17:00;1154438;
2022-07-30;16:29:51;1.91;127.19;58; ; M;3.8;HALMAHERA, INDONESIA;2022-07-30 16:35;1154433;
2022-07-30;15:57:49;-0.37;122.91;52; ; M;3.2;SULAWESI, INDONESIA;2022-07-30 16:05;1154424;
2022-07-30;14:57:20;-1.67;136.04;10; ; M;3.3;BIAK REGION, INDONESIA;2022-07-30 15:05;1154403;
2022-07-30;08:14:36;-8.60;110.63;10; ; M;3.0;JAVA, INDONESIA;2022-07-30 08:35;1154321;
2022-07-30;06:19:19;-9.30;106.77;11; ; M;4.0;SOUTH OF JAVA, INDONESIA;2022-07-30 06:25;1154301;
2022-07-30;05:26:16;-9.15;112.81;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-07-30 05:35;1154292;
2022-07-30;00:40:49;-3.53;128.23;10; ; M;2.6;SERAM, INDONESIA;2022-07-30 00:55;1154233;
2022-07-29;23:10:39;-8.86;124.30;115; ; M;3.0;KEPULAUAN ALOR, INDONESIA;2022-07-29 23:15;1154212;
2022-07-29;22:29:57;-2.59;122.62;10; ; M;3.8;SULAWESI, INDONESIA;2022-07-29 22:35;1154201;
2022-07-29;22:10:45;-2.32;122.06;10; ; M;2.7;SULAWESI, INDONESIA;2022-07-29 22:15;1154199;
2022-07-29;21:25:14;-2.57;122.53;10; ; M;3.5;SULAWESI, INDONESIA;2022-07-29 21:30;1154190;
2022-07-29;21:12:30;-2.54;122.51;10; ; M;3.1;SULAWESI, INDONESIA;2022-07-29 21:25;1154186;
2022-07-29;21:00:14;-7.04;130.00;100; ;mb;4.2;KEP. TANIMBAR REGION, INDONESIA;2022-07-30 20:48;1154179;
2022-07-29;20:59:42;-2.55;122.51;10; ; M;3.2;SULAWESI, INDONESIA;2022-07-29 21:15;1154182;
2022-07-29;20:53:14;-8.49;115.63;10; ; M;3.0;BALI REGION, INDONESIA;2022-07-29 21:10;1154180;
2022-07-29;20:46:59;-2.55;122.03;10; ; M;2.8;SULAWESI, INDONESIA;2022-07-29 21:20;1154183;
2022-07-29;20:35:13;-1.45;123.39;10; ; M;3.9;SULAWESI, INDONESIA;2022-07-29 20:50;1154163;
2022-07-29;20:26:28;-2.41;122.68;10;f;mb;4.5;SULAWESI, INDONESIA;2022-07-30 14:54;1154157;
2022-07-29;17:43:28;-2.45;122.58;10; ; M;3.7;SULAWESI, INDONESIA;2022-07-29 17:50;1154121;
2022-07-29;17:29:21;-0.18;123.18;97; ; M;3.0;SULAWESI, INDONESIA;2022-07-29 17:35;1154115;
2022-07-29;17:08:17;-9.78;118.63;10; ; M;3.7;SUMBAWA REGION, INDONESIA;2022-07-29 17:15;1154111;
2022-07-29;17:05:47;-2.46;122.55;10; ; M;3.0;SULAWESI, INDONESIA;2022-07-29 17:10;1154110;
2022-07-29;16:59:59;-2.39;122.56;10; ; M;3.0;SULAWESI, INDONESIA;2022-07-29 17:05;1154109;
2022-07-29;16:51:20;-2.61;122.57;10; ; M;3.1;SULAWESI, INDONESIA;2022-07-29 17:00;1154107;
2022-07-29;16:49:02;-2.38;122.56;10; ; M;3.4;SULAWESI, INDONESIA;2022-07-29 16:55;1154104;
2022-07-29;16:46:49;-2.34;122.51;10; ; M;2.9;SULAWESI, INDONESIA;2022-07-29 16:55;1154105;
2022-07-29;16:45:11;-2.44;122.48;10; ; M;3.1;SULAWESI, INDONESIA;2022-07-29 16:50;1154100;
2022-07-29;16:31:15;-2.34;122.70;10; ;Mw;5.0;SULAWESI, INDONESIA;2022-07-30 08:14;1154097;
2022-07-29;16:29:55;1.23;123.16;10; ; M;4.1;MINAHASA, SULAWESI, INDONESIA;2022-07-29 17:00;1154108;
2022-07-29;12:59:06;-2.52;121.05;10; ; M;2.5;SULAWESI, INDONESIA;2022-07-29 13:05;1154030;
2022-07-29;11:57:45;-8.19;115.55;10;f;mb;4.5;BALI REGION, INDONESIA;2022-07-29 14:25;1154020;
2022-07-29;10:02:01;0.22;98.31;10; ; M;3.3;NIAS REGION, INDONESIA;2022-07-29 10:10;1153993;
2022-07-29;09:13:32;0.73;110.23;10; ; M;3.3;KALIMANTAN, INDONESIA;2022-07-29 14:20;1154067;
2022-07-29;08:31:55;-4.06;122.27;10; ; M;3.8;SULAWESI, INDONESIA;2022-07-29 08:40;1153983;
2022-07-29;08:24:53;-8.00;117.60;16; ; M;3.2;SUMBAWA REGION, INDONESIA;2022-07-29 08:40;1153984;
2022-07-29;06:40:51;4.71;125.99;81; ; M;3.6;KEPULAUAN SANGIHE, INDONESIA;2022-07-29 07:05;1153966;
2022-07-29;05:23:15;-8.03;114.75;13; ; M;3.0;BALI REGION, INDONESIA;2022-07-29 05:30;1153954;
2022-07-29;02:51:03;0.32;122.05;188; ; M;4.1;MINAHASA, SULAWESI, INDONESIA;2022-07-29 02:55;1153922;
2022-07-28;23:01:11;1.41;122.38;10; ; M;2.5;MINAHASA, SULAWESI, INDONESIA;2022-07-29 13:25;1154056;
2022-07-28;22:12:53;-2.79;101.02;35; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2022-07-29 05:00;1153942;
2022-07-28;22:04:12;-9.06;119.47;10; ; M;2.9;SUMBA REGION, INDONESIA;2022-07-29 05:00;1153943;
2022-07-28;21:59:12;1.41;122.44;10; ; M;3.4;MINAHASA, SULAWESI, INDONESIA;2022-07-29 05:00;1153944;
2022-07-28;21:51:40;-0.47;119.82;10; ; M;2.5;MINAHASA, SULAWESI, INDONESIA;2022-07-29 11:30;1154011;
2022-07-28;21:33:17;-2.91;128.37;10; ; M;3.2;CERAM SEA, INDONESIA;2022-07-29 11:30;1154012;
2022-07-28;21:03:00;1.29;122.39;10; ; M;3.2;MINAHASA, SULAWESI, INDONESIA;2022-07-29 05:00;1153830;
2022-07-28;20:43:52;2.32;128.32;145; ; M;3.2;HALMAHERA, INDONESIA;2022-07-29 05:00;1153947;
2022-07-28;19:57:45;2.94;128.98;11; ; M;4.2;HALMAHERA, INDONESIA;2022-07-29 05:00;1153948;
2022-07-28;19:41:19;-8.15;122.64;114; ; M;3.1;FLORES REGION, INDONESIA;2022-07-29 05:00;1153949;
2022-07-28;19:28:17;-7.05;129.35;174; ; M;4.5;KEPULAUAN BABAR, INDONESIA;2022-07-29 05:00;1153950;
2022-07-28;15:46:05;-8.19;115.51;10; ; M;3.1;BALI REGION, INDONESIA;2022-07-28 15:55;1153752;
2022-07-28;12:55:01;-1.51;120.99;13; ; M;3.1;SULAWESI, INDONESIA;2022-07-28 13:05;1153702;
2022-07-28;12:09:17;5.05;97.72;10; ; M;3.5;NORTHERN SUMATRA, INDONESIA;2022-07-28 12:20;1153692;
2022-07-28;09:55:32;1.91;98.93;101; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-07-28 10:00;1153648;
2022-07-28;09:41:37;-0.33;122.50;663; ; M;4.0;SULAWESI, INDONESIA;2022-07-28 09:55;1153646;
2022-07-28;09:07:03;5.14;96.67;10; ; M;3.5;NORTHERN SUMATRA, INDONESIA;2022-07-28 09:15;1153627;
2022-07-28;09:03:52;-2.73;102.25;142; ; M;4.1;SOUTHERN SUMATRA, INDONESIA;2022-07-28 09:10;1153626;
2022-07-28;05:50:43;-7.69;110.90;10; ; M;2.5;JAVA, INDONESIA;2022-07-28 05:55;1153584;
2022-07-28;03:39:18;0.98;127.83;10; ; M;2.9;HALMAHERA, INDONESIA;2022-07-28 03:45;1153560;
2022-07-28;00:34:17;-5.66;103.06;10; ; M;3.6;SOUTHERN SUMATRA, INDONESIA;2022-07-28 00:45;1153496;
2022-07-27;19:33:32;-8.31;119.80;153; ; M;3.8;FLORES REGION, INDONESIA;2022-07-27 19:45;1153423;
2022-07-27;19:17:36;-8.21;115.46;10; ; M;3.7;BALI REGION, INDONESIA;2022-07-27 19:25;1153412;
2022-07-27;18:52:47;-0.83;133.84;10; ; M;3.3;NEAR N COAST OF PAPUA, INDONESIA;2022-07-27 19:00;1153401;
2022-07-27;15:22:00;-8.12;115.50;14; ; M;3.5;BALI REGION, INDONESIA;2022-07-27 15:30;1153349;
2022-07-27;15:19:43;2.58;98.81;135; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2022-07-27 15:25;1153346;
2022-07-27;14:47:48;-2.29;120.99;10; ; M;2.9;SULAWESI, INDONESIA;2022-07-27 15:15;1153342;
2022-07-27;14:35:42;-8.17;115.49;11; ; M;3.1;BALI REGION, INDONESIA;2022-07-27 14:40;1153329;
2022-07-27;14:14:55;-8.22;115.49;10; ; M;4.2;BALI REGION, INDONESIA;2022-07-27 14:20;1153323;
2022-07-27;07:13:10;-2.88;122.21;10; ; M;3.5;SULAWESI, INDONESIA;2022-07-27 07:20;1153191;
2022-07-27;06:40:28;-2.28;121.46;10; ; M;3.2;SULAWESI, INDONESIA;2022-07-27 06:45;1153182;
2022-07-26;20:21:26;-9.68;117.92;60; ;mb;4.5;SUMBAWA REGION, INDONESIA;2022-07-27 06:26;1153035;
2022-07-26;18:39:00;1.65;127.33;10; ; M;2.9;HALMAHERA, INDONESIA;2022-07-26 18:45;1153011;
2022-07-26;16:08:31;-3.34;101.68;34; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-07-26 16:30;1152987;
2022-07-26;15:53:38;2.29;129.09;10; ; M;3.3;HALMAHERA, INDONESIA;2022-07-26 16:00;1152974;
2022-07-26;14:54:27;0.34;98.50;10; ; M;3.9;NIAS REGION, INDONESIA;2022-07-26 15:00;1152960;
2022-07-26;14:44:21;-5.54;104.03;10; ; M;3.6;SOUTHERN SUMATRA, INDONESIA;2022-07-26 14:50;1152955;
2022-07-26;14:30:53;4.72;126.47;63; ; M;3.6;KEPULAUAN TALAUD, INDONESIA;2022-07-26 14:50;1152956;
2022-07-26;12:26:40;0.20;98.59;69; ; M;3.0;NIAS REGION, INDONESIA;2022-07-26 12:35;1152909;
2022-07-26;12:20:31;-7.99;107.11;21; ; M;2.7;JAVA, INDONESIA;2022-07-26 12:25;1152907;
2022-07-26;04:51:21;-8.71;116.73;13; ; M;2.9;LOMBOK REGION, INDONESIA;2022-07-26 05:00;1152806;
2022-07-26;04:32:56;-3.24;128.37;10; ; M;2.6;SERAM, INDONESIA;2022-07-26 04:55;1152805;
2022-07-26;03:46:28;0.34;119.35;14; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-07-26 03:55;1152794;
2022-07-26;03:19:28;-3.28;103.03;164; ; M;3.5;SOUTHERN SUMATRA, INDONESIA;2022-07-26 03:25;1152789;
2022-07-26;02:43:58;-2.97;128.63;15; ; M;3.3;CERAM SEA, INDONESIA;2022-07-26 02:50;1152782;
2022-07-26;02:39:30;-2.49;101.15;51; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-07-26 02:45;1152781;
2022-07-26;02:20:05;-10.32;120.24;26; ; M;3.1;SUMBA REGION, INDONESIA;2022-07-26 02:25;1152777;
2022-07-25;23:29:33;-7.86;107.05;11; ; M;2.7;JAVA, INDONESIA;2022-07-25 23:35;1152723;
2022-07-25;23:11:01;-3.55;128.27;10; ; M;3.7;SERAM, INDONESIA;2022-07-25 23:15;1152720;
2022-07-25;17:50:47;-9.48;116.59;27; ; M;3.3;LOMBOK REGION, INDONESIA;2022-07-25 17:55;1152661;
2022-07-25;12:26:58;1.31;124.15;10; ; M;2.6;MINAHASA, SULAWESI, INDONESIA;2022-07-25 12:40;1152552;
2022-07-25;12:24:08;1.32;124.17;10; ; M;3.3;MINAHASA, SULAWESI, INDONESIA;2022-07-25 12:40;1152553;
2022-07-25;09:09:05;-8.73;115.30;11; ; M;3.7;BALI REGION, INDONESIA;2022-07-25 09:15;1152503;
2022-07-25;06:04:53;1.94;127.09;10; ; M;3.5;HALMAHERA, INDONESIA;2022-07-25 06:10;1152474;
2022-07-25;03:15:00;-8.65;120.60;211; ; M;4.3;FLORES REGION, INDONESIA;2022-07-25 03:20;1152449;
2022-07-25;01:29:38;-9.19;119.20;37; ; M;3.1;SUMBA REGION, INDONESIA;2022-07-25 01:35;1152425;
2022-07-25;00:37:27;-7.03;129.72;146; ; M;4.8;KEPULAUAN BABAR, INDONESIA;2022-07-25 00:45;1152396;
2022-07-24;23:01:53;0.39;122.61;118; ;mb;4.3;MINAHASA, SULAWESI, INDONESIA;2022-07-25 22:40;1152375;
2022-07-24;17:25:04;-7.19;125.23;520; ; M;3.8;KEPULAUAN BARAT DAYA, INDONESIA;2022-07-24 17:35;1152321;
2022-07-24;16:55:54;-1.73;134.36;11; ; M;3.2;NEAR N COAST OF PAPUA, INDONESIA;2022-07-24 17:05;1152320;
2022-07-24;16:37:47;-9.05;119.59;10; ; M;3.2;SUMBA REGION, INDONESIA;2022-07-24 16:45;1152316;
2022-07-24;14:04:46;-0.84;133.92;10; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2022-07-24 14:15;1152281;
2022-07-24;12:00:59;-2.48;101.73;134; ; M;4.3;SOUTHERN SUMATRA, INDONESIA;2022-07-24 19:55;1152246;
2022-07-24;11:34:46;-0.17;122.85;63; ; M;3.2;SULAWESI, INDONESIA;2022-07-24 11:45;1152242;
2022-07-24;10:20:56;-8.55;116.08;17; ; M;2.8;LOMBOK REGION, INDONESIA;2022-07-24 10:30;1152232;
2022-07-24;08:44:17;2.38;98.97;112; ; M;2.7;NORTHERN SUMATRA, INDONESIA;2022-07-24 08:50;1152204;
2022-07-24;08:05:37;-7.23;105.94;10; ; M;3.4;JAVA, INDONESIA;2022-07-24 08:15;1152193;
2022-07-24;07:53:29;-8.15;116.51;10; ; M;2.7;LOMBOK REGION, INDONESIA;2022-07-24 08:00;1152187;
2022-07-24;07:36:38;-7.96;107.05;10; ; M;3.5;JAVA, INDONESIA;2022-07-24 07:45;1152186;
2022-07-24;06:37:42;0.70;96.77;16; ; M;4.6;NIAS REGION, INDONESIA;2022-07-24 06:45;1152168;
2022-07-24;05:28:52;3.12;97.56;10; ; M;4.5;NORTHERN SUMATRA, INDONESIA;2022-07-24 05:35;1152154;
2022-07-24;03:36:35;0.16;98.31;10; ; M;3.3;NIAS REGION, INDONESIA;2022-07-24 03:45;1152139;
2022-07-24;02:51:09;-7.64;107.25;10; ; M;3.0;JAVA, INDONESIA;2022-07-24 03:00;1152132;
2022-07-24;02:38:56;-0.50;123.28;10; ; M;3.1;SULAWESI, INDONESIA;2022-07-24 02:45;1152128;
2022-07-24;02:19:47;-2.57;128.58;10; ; M;3.7;CERAM SEA, INDONESIA;2022-07-24 02:25;1152121;
2022-07-24;01:38:05;-1.87;133.33;10; ; M;3.2;PAPUA, INDONESIA;2022-07-24 01:45;1152111;
2022-07-24;01:31:18;-2.55;128.60;10; ; M;3.5;CERAM SEA, INDONESIA;2022-07-24 01:40;1152109;
2022-07-24;01:11:45;-7.65;125.90;16; ; M;3.4;KEPULAUAN BARAT DAYA, INDONESIA;2022-07-24 01:20;1152105;
2022-07-24;00:51:54;-4.27;102.05;20; ; M;3.4;SOUTHERN SUMATRA, INDONESIA;2022-07-24 00:55;1152086;
2022-07-23;22:51:19;-1.62;135.70;10; ; M;2.9;BIAK REGION, INDONESIA;2022-07-23 23:00;1152063;
2022-07-23;22:36:41;-3.81;121.73;10; ; M;3.4;SULAWESI, INDONESIA;2022-07-23 22:45;1152059;
2022-07-23;15:29:11;0.59;99.99;160; ;mb;4.4;NORTHERN SUMATRA, INDONESIA;2022-07-23 19:08;1151960;
2022-07-23;14:21:28;-4.13;121.68;10; ; M;2.7;SULAWESI, INDONESIA;2022-07-23 16:50;1151989;
2022-07-23;14:20:16;-11.19;117.30;10; ; M;3.8;SOUTH OF SUMBAWA, INDONESIA;2022-07-23 14:25;1151931;
2022-07-23;08:52:54;-8.29;122.56;27; ; M;3.0;FLORES REGION, INDONESIA;2022-07-23 09:00;1151868;
2022-07-23;07:31:01;-2.30;139.08;10; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2022-07-23 07:50;1151854;
2022-07-22;23:16:17;-8.05;107.34;22; ; M;3.5;JAVA, INDONESIA;2022-07-22 23:25;1151736;
2022-07-22;23:04:27;-8.95;124.26;53; ; M;3.6;KEPULAUAN ALOR, INDONESIA;2022-07-22 23:15;1151732;
2022-07-22;22:29:52;-7.58;103.84;10; ; M;3.9;SOUTHWEST OF SUMATRA, INDONESIA;2022-07-22 22:40;1151720;
2022-07-22;22:26:45;-8.95;123.81;81; ; M;4.1;FLORES REGION, INDONESIA;2022-07-22 22:35;1151719;
2022-07-22;20:14:31;-3.79;126.98;10; ; M;2.8;BURU, INDONESIA;2022-07-22 20:25;1151679;
2022-07-22;18:36:09;0.34;122.10;149; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-07-22 18:45;1151653;
2022-07-22;18:11:01;2.78;128.44;21; ; M;3.8;HALMAHERA, INDONESIA;2022-07-22 18:15;1151644;
2022-07-22;18:00:50;-9.56;119.52;57; ; M;2.8;SUMBA REGION, INDONESIA;2022-07-22 18:20;1151646;
2022-07-22;16:53:28;-9.78;117.13;25; ; M;3.8;SUMBAWA REGION, INDONESIA;2022-07-22 17:00;1151628;
2022-07-22;15:22:50;-8.04;117.80;17; ; M;4.1;SUMBAWA REGION, INDONESIA;2022-07-22 15:30;1151604;
2022-07-22;15:14:27;1.59;124.96;188; ; M;4.3;MINAHASA, SULAWESI, INDONESIA;2022-07-22 15:20;1151603;
2022-07-22;14:18:26;-4.28;102.06;13; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-07-22 14:25;1151546;
2022-07-22;13:55:23;-2.59;128.84;10; ; M;3.4;CERAM SEA, INDONESIA;2022-07-22 14:00;1151537;
2022-07-22;10:35:33;1.82;127.26;29; ; M;3.2;HALMAHERA, INDONESIA;2022-07-22 10:45;1151483;
2022-07-22;09:45:20;1.01;119.99;10; ; M;3.2;MAKASSAR STRAIT, INDONESIA;2022-07-22 09:55;1151473;
2022-07-22;09:00:05;-9.63;112.89;10; ; M;3.6;SOUTH OF JAVA, INDONESIA;2022-07-22 09:10;1151461;
2022-07-22;07:34:55;0.28;98.50;16; ; M;3.0;NIAS REGION, INDONESIA;2022-07-22 07:40;1151438;
2022-07-22;06:07:16;-1.00;127.90;10; ; M;2.5;KEPULAUAN OBI, INDONESIA;2022-07-22 11:00;1151487;
2022-07-22;03:01:39;-2.37;133.55;16; ; M;3.4;PAPUA, INDONESIA;2022-07-22 03:10;1151380;
2022-07-22;02:12:07;-1.05;100.72;10; ; M;2.6;SOUTHERN SUMATRA, INDONESIA;2022-07-22 02:20;1151363;
2022-07-22;02:09:13;-8.34;108.72;60; ; M;3.2;JAVA, INDONESIA;2022-07-22 02:15;1151362;
2022-07-22;01:55:26;-2.18;120.44;10; ; M;3.0;SULAWESI, INDONESIA;2022-07-22 02:00;1151361;
2022-07-22;00:30:52;0.19;98.31;10; ; M;4.2;NIAS REGION, INDONESIA;2022-07-22 00:35;1151330;
2022-07-21;22:02:32;-0.08;98.31;10; ; M;3.6;KEPULAUAN BATU, INDONESIA;2022-07-21 22:10;1151300;
2022-07-21;21:55:50;0.39;98.42;10; ; M;3.3;NIAS REGION, INDONESIA;2022-07-21 22:10;1151301;
2022-07-21;21:50:57;0.24;98.27;10; ; M;3.2;NIAS REGION, INDONESIA;2022-07-21 22:10;1151302;
2022-07-21;21:49:32;0.15;98.02;10; ; M;3.4;NIAS REGION, INDONESIA;2022-07-21 22:10;1151303;
2022-07-21;21:41:02;0.28;98.34;22; ;mb;4.9;NIAS REGION, INDONESIA;2022-07-22 06:33;1151296;
2022-07-21;19:31:32;2.74;128.44;239; ;mb;4.4;HALMAHERA, INDONESIA;2022-07-30 18:28;1151280;
2022-07-21;19:03:22;-1.79;129.05;10;f;mb;4.2;PAPUA REGION, INDONESIA;2022-07-30 17:39;1151266;
2022-07-21;16:57:56;3.20;127.30;10; ; M;3.6;KEPULAUAN TALAUD, INDONESIA;2022-07-21 17:10;1151244;
2022-07-21;16:47:01;1.22;122.55;10; ; M;3.3;MINAHASA, SULAWESI, INDONESIA;2022-07-21 16:55;1151239;
2022-07-21;16:38:47;4.84;126.57;61; ; M;4.7;KEPULAUAN TALAUD, INDONESIA;2022-07-21 16:45;1151235;
2022-07-21;15:07:52;-2.91;128.67;10; ; M;3.0;CERAM SEA, INDONESIA;2022-07-21 15:15;1151215;
2022-07-21;14:32:29;-2.67;128.63;10;f;Mw;4.9;CERAM SEA, INDONESIA;2022-07-21 15:20;1151204;
2022-07-21;09:57:46;-2.15;120.47;10; ; M;4.0;SULAWESI, INDONESIA;2022-07-21 10:00;1151127;
2022-07-21;09:03:21;1.84;127.23;20; ; M;4.0;HALMAHERA, INDONESIA;2022-07-21 09:10;1151107;
2022-07-21;08:55:26;-2.41;122.40;10; ; M;3.9;SULAWESI, INDONESIA;2022-07-21 09:00;1151105;
2022-07-21;03:28:15;-5.70;102.05;14; ; M;4.0;SOUTHERN SUMATRA, INDONESIA;2022-07-21 03:35;1151045;
2022-07-20;23:38:18;-5.70;101.89;25; ; M;4.0;SOUTHWEST OF SUMATRA, INDONESIA;2022-07-20 23:45;1150977;
2022-07-20;22:12:37;3.82;127.52;101; ; M;3.5;KEPULAUAN TALAUD, INDONESIA;2022-07-20 22:25;1150949;
2022-07-20;21:38:58;-2.10;120.56;10;f;mb;4.4;SULAWESI, INDONESIA;2022-07-21 06:19;1150943;
2022-07-20;17:45:42;-2.88;127.80;10; ; M;4.0;CERAM SEA, INDONESIA;2022-07-20 17:55;1150875;
2022-07-20;16:18:31;-2.98;130.43;10; ; M;3.1;CERAM SEA, INDONESIA;2022-07-20 16:35;1150843;
2022-07-20;15:01:39;-0.14;123.89;121; ; M;4.1;SULAWESI, INDONESIA;2022-07-20 15:05;1150816;
2022-07-20;14:30:04;-0.22;130.70;10; ; M;3.2;PAPUA REGION, INDONESIA;2022-07-20 14:40;1150810;
2022-07-20;14:20:38;4.88;127.63;107; ; M;3.0;KEPULAUAN TALAUD, INDONESIA;2022-07-20 14:30;1150808;
2022-07-20;13:25:29;-8.94;118.71;10; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-07-20 13:35;1150792;
2022-07-20;13:22:17;-4.15;102.17;27; ; M;3.3;SOUTHERN SUMATRA, INDONESIA;2022-07-20 13:30;1150788;
2022-07-20;12:42:43;1.59;127.04;12; ; M;3.5;HALMAHERA, INDONESIA;2022-07-20 12:50;1150766;
2022-07-20;10:33:17;-2.38;121.02;10; ; M;2.7;SULAWESI, INDONESIA;2022-07-20 10:40;1150725;
